85,2,13,1,0,1,2,2,3,2,2,1,0,0,0,2,1,3,2,1,3,1,2,3,0,0,1,3,0,0,1,0,0,0,3,1,3,2,1,3,2,3,2,2,1,2,2,3,0,1,3,3,1,3,0,0,3,1,3,1,2,0,2,1,2,3,3,1,2,1,2,3,0,2,3,2,0,1,3,2,3,0,2,0,0,0,3,3,3,2,1,1,1,0,0,0,3,2,3,0,2,3,3,1,3,3,2,2,3,1,1,0,2,1,1,2,1,0,0,3,1,1,2,1,2,0,0,2,0,0,1,N\A,1
102,12,15,2,1,0,3,3,3,2,3,0,1,0,0,0,0,3,0,0,2,1,3,3,0,3,0,2,2,1,3,1,2,2,1,2,3,2,1,2,0,3,0,2,0,0,3,2,0,1,3,2,1,3,2,0,1,3,1,0,2,1,1,1,2,3,0,3,0,1,2,1,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,3,0,1,1,3,3,2,2,3,1,3,3,3,3,0,1,3,3,3,3,2,2,2,1,2,0,1,1,0,2,2,0,2,0,3,2,3,1,2,3,2,1,2,N\A,1
4,3,10,2,0,1,2,2,3,2,0,2,0,0,1,3,0,3,2,1,1,2,2,3,0,1,1,3,1,0,1,1,1,1,3,2,3,1,3,2,3,2,3,1,1,3,2,2,1,1,3,1,0,1,0,0,3,0,3,0,2,0,3,0,3,0,3,2,3,0,0,3,0,0,3,3,2,3,3,1,3,0,0,0,0,0,3,3,1,3,2,0,1,2,2,1,0,1,3,1,2,2,0,1,2,2,1,3,0,2,2,2,1,2,1,2,2,2,0,3,1,0,3,2,3,1,1,2,0,0,1,N\A,1
34,15,4,1,2,1,0,2,3,2,3,3,1,0,1,1,1,3,3,2,1,3,3,3,0,0,0,3,1,0,0,2,0,2,3,0,3,3,3,3,1,3,3,0,0,2,2,3,3,1,3,1,0,1,0,0,3,0,3,2,3,0,3,1,0,2,2,1,2,0,0,3,1,0,3,2,2,2,3,2,3,1,3,0,1,1,3,1,1,3,2,0,0,1,0,2,0,1,1,2,2,2,0,0,2,3,0,1,0,0,1,0,2,2,0,1,2,1,1,3,2,2,2,2,2,2,1,1,0,0,2,N\A,1
4,3,13,2,0,2,3,2,3,2,1,1,0,0,2,1,0,2,2,0,1,2,3,3,0,0,1,3,1,0,2,0,0,3,2,1,3,1,3,3,3,1,3,0,0,3,2,2,0,1,3,1,1,2,1,0,3,0,3,0,3,1,2,1,2,1,3,2,3,0,0,3,0,0,3,3,1,3,3,2,3,1,2,0,1,0,3,2,1,1,0,0,1,2,0,0,1,1,2,0,3,2,0,2,2,2,2,3,0,2,2,1,1,2,1,3,1,1,0,3,1,1,3,3,3,1,2,1,0,0,1,N\A,1
178,2,14,3,1,0,2,2,3,3,2,1,0,0,2,2,0,2,3,1,1,2,3,3,0,3,0,3,0,1,0,1,0,0,3,0,3,3,2,1,2,1,3,2,1,3,3,2,0,2,3,1,1,1,0,0,3,0,3,2,2,0,2,1,1,1,3,2,3,1,0,3,2,1,3,3,2,2,2,1,2,0,3,0,0,1,3,3,1,2,1,1,0,2,0,0,1,0,3,0,3,0,0,1,1,3,3,0,0,3,2,1,2,1,1,3,2,2,2,3,1,0,1,1,2,2,2,0,1,0,1,N\A,1
146,0,7,1,0,2,0,3,3,1,1,2,0,3,0,3,0,3,2,0,3,3,3,3,0,2,1,3,1,0,1,2,2,0,3,1,3,2,0,3,3,2,2,2,0,2,2,1,0,1,3,2,1,3,1,0,3,0,3,0,3,2,2,1,0,3,1,2,1,0,2,2,2,1,3,2,0,2,3,1,1,0,3,0,2,1,3,2,2,0,2,0,2,2,1,1,1,0,3,1,2,1,0,0,1,1,3,3,0,0,3,0,3,3,1,2,1,2,1,2,1,0,3,0,1,2,3,1,0,0,1,N\A,1
85,1,9,1,0,1,3,2,3,2,2,1,0,0,1,2,0,3,2,1,2,1,2,3,0,0,1,3,0,0,1,0,0,1,3,1,3,1,1,3,2,3,2,2,1,2,2,3,0,1,3,3,2,3,0,0,3,1,3,0,2,0,2,1,2,3,3,1,2,1,2,3,0,2,3,2,0,1,3,2,3,0,2,0,0,1,3,2,2,1,1,1,1,0,0,0,3,2,3,0,2,3,3,1,3,3,2,2,3,1,1,0,2,1,1,2,0,0,0,3,1,1,2,2,2,0,0,3,0,0,1,N\A,1
98,14,4,1,3,0,0,1,3,2,2,2,0,1,0,3,0,0,0,1,1,3,2,3,1,1,0,2,0,2,3,0,0,1,2,2,3,1,1,0,3,3,1,3,2,0,3,2,1,0,2,3,0,2,0,0,1,1,3,2,1,1,1,2,2,3,1,1,3,1,3,2,2,3,3,1,0,2,2,0,2,1,3,0,0,0,3,2,3,0,2,0,0,1,0,2,3,0,3,3,0,3,0,0,1,1,3,2,3,2,0,3,2,3,2,1,3,2,0,3,2,0,3,1,1,2,2,0,1,2,0,N\A,1
181,11,6,2,0,3,0,3,3,2,1,2,1,2,0,1,1,1,3,1,2,3,2,3,0,0,3,3,3,1,2,3,3,0,3,3,3,2,0,3,3,2,2,0,1,2,0,2,1,0,1,3,0,3,2,1,3,0,2,0,2,0,2,0,0,3,3,2,2,1,2,1,2,1,3,3,1,2,2,0,1,2,0,0,3,1,2,2,1,1,1,0,3,1,0,2,1,1,2,0,3,1,0,0,3,2,3,3,0,0,0,3,3,1,1,1,2,0,2,2,1,0,3,2,1,0,1,0,1,0,1,N\A,1
